date,10y3mo
17/06/2016,1.52
20/06/2016,1.53
21/06/2016,
22/06/2016,1.5
23/06/2016,1.55
24/06/2016,1.52
27/06/2016,1.41
28/06/2016,1.45
29/06/2016,1.44
30/06/2016,1.47
01/07/2016,1.42
04/07/2016,1.38
05/07/2016,1.35
06/07/2016,1.35
07/07/2016,1.34
08/07/2016,1.3
11/07/2016,1.35
12/07/2016,1.39
13/07/2016,1.44
14/07/2016,1.42
15/07/2016,1.43
18/07/2016,1.3
19/07/2016,1.19
20/07/2016,1.2
21/07/2016,1.24
22/07/2016,1.23
25/07/2016,1.18
26/07/2016,
27/07/2016,1.09
28/07/2016,1.11
29/07/2016,1.11
01/08/2016,1.09
02/08/2016,1.12
03/08/2016,1.24
04/08/2016,1.17
05/08/2016,1.21
08/08/2016,1.28
09/08/2016,1.27
10/08/2016,1.25
11/08/2016,1.27
12/08/2016,1.25
15/08/2016,1.24
16/08/2016,1.26
17/08/2016,1.26
18/08/2016,1.21
19/08/2016,1.27
22/08/2016,1.18
23/08/2016,1.22
24/08/2016,1.26
25/08/2016,1.27
26/08/2016,1.25
29/08/2016,1.31
30/08/2016,1.28
31/08/2016,1.26
01/09/2016,1.22
02/09/2016,1.29
05/09/2016,1.22
06/09/2016,1.24
07/09/2016,1.3
08/09/2016,1.26
09/09/2016,1.23
12/09/2016,1.28
13/09/2016,1.26
14/09/2016,1.25
15/09/2016,1.25
16/09/2016,1.25
19/09/2016,1.28
20/09/2016,1.24
21/09/2016,1.24
22/09/2016,1.25
23/09/2016,1.24
26/09/2016,1.27
27/09/2016,
28/09/2016,1.23
29/09/2016,1.2
30/09/2016,1.26
03/10/2016,1.32
04/10/2016,1.31
05/10/2016,1.37
06/10/2016,1.37
07/10/2016,1.42
10/10/2016,1.4
11/10/2016,1.4
12/10/2016,1.39
13/10/2016,1.44
14/10/2016,1.45
17/10/2016,1.44
18/10/2016,1.34
19/10/2016,1.3
20/10/2016,1.3
21/10/2016,1.3
24/10/2016,1.31
25/10/2016,1.31
26/10/2016,1.36
27/10/2016,1.4
28/10/2016,1.42
31/10/2016,1.4
01/11/2016,
02/11/2016,1.42
03/11/2016,1.42
04/11/2016,1.45
07/11/2016,1.48
08/11/2016,1.43
09/11/2016,1.41
10/11/2016,1.41
11/11/2016,1.41
14/11/2016,1.4
15/11/2016,1.44
16/11/2016,1.43
17/11/2016,1.46
18/11/2016,1.55
21/11/2016,1.56
22/11/2016,1.5
23/11/2016,1.48
24/11/2016,1.44
25/11/2016,1.44
28/11/2016,1.41
29/11/2016,1.42
30/11/2016,1.45
01/12/2016,1.62
02/12/2016,1.67
05/12/2016,
06/12/2016,1.68
07/12/2016,1.72
08/12/2016,1.75
09/12/2016,1.85
12/12/2016,1.9
13/12/2016,1.87
14/12/2016,1.82
15/12/2016,1.85
16/12/2016,
19/12/2016,1.87
20/12/2016,1.84
21/12/2016,1.82
22/12/2016,1.89
23/12/2016,1.97
26/12/2016,1.91
27/12/2016,1.9
28/12/2016,1.9
29/12/2016,1.82
30/12/2016,1.89
02/01/2017,1.93
03/01/2017,1.98
04/01/2017,1.94
05/01/2017,1.99
06/01/2017,2.09
09/01/2017,2.09
10/01/2017,2.02
11/01/2017,2.05
12/01/2017,2.03
13/01/2017,2.04
16/01/2017,2.03
17/01/2017,
18/01/2017,2.06
19/01/2017,1.98
20/01/2017,2.02
23/01/2017,1.94
24/01/2017,
25/01/2017,1.92
26/01/2017,1.93
27/01/2017,1.85
30/01/2017,1.89
31/01/2017,1.88
01/02/2017,1.86
02/02/2017,1.86
03/02/2017,1.84
06/02/2017,1.87
07/02/2017,
08/02/2017,1.78
09/02/2017,1.89
10/02/2017,1.95
13/02/2017,1.98
14/02/2017,1.9
15/02/2017,1.96
16/02/2017,2.03
17/02/2017,2
20/02/2017,1.97
21/02/2017,1.98
22/02/2017,1.93
23/02/2017,1.97
24/02/2017,1.96
27/02/2017,1.98
28/02/2017,1.89
01/03/2017,1.87
02/03/2017,1.8
03/03/2017,1.86
06/03/2017,1.86
07/03/2017,1.91
08/03/2017,1.93
09/03/2017,1.97
10/03/2017,1.92
13/03/2017,1.89
14/03/2017,
15/03/2017,1.9
16/03/2017,1.9
17/03/2017,1.87
20/03/2017,1.79
21/03/2017,1.86
22/03/2017,1.83
23/03/2017,1.83
24/03/2017,1.82
27/03/2017,1.78
28/03/2017,1.75
29/03/2017,1.76
30/03/2017,1.84
31/03/2017,1.87
03/04/2017,1.83
04/04/2017,1.83
05/04/2017,1.82
06/04/2017,1.78
07/04/2017,1.8
10/04/2017,1.77
11/04/2017,1.71
12/04/2017,1.66
13/04/2017,1.63
14/04/2017,1.65
17/04/2017,1.62
18/04/2017,1.6
19/04/2017,1.64
20/04/2017,1.61
21/04/2017,1.64
24/04/2017,1.64
25/04/2017,1.56
26/04/2017,1.57
27/04/2017,1.54
28/04/2017,1.55
01/05/2017,1.56
02/05/2017,1.55
03/05/2017,1.5
04/05/2017,1.47
05/05/2017,1.43
08/05/2017,
09/05/2017,1.43
10/05/2017,1.36
11/05/2017,1.4
12/05/2017,1.45
15/05/2017,1.45
16/05/2017,1.47
17/05/2017,1.53
18/05/2017,1.49
19/05/2017,1.49
22/05/2017,1.49
23/05/2017,1.5
24/05/2017,1.47
25/05/2017,1.48
26/05/2017,1.5
29/05/2017,1.46
30/05/2017,1.48
31/05/2017,1.51
01/06/2017,1.51
02/06/2017,1.5
05/06/2017,1.45
06/06/2017,1.44
07/06/2017,1.43
08/06/2017,1.32
09/06/2017,1.3
12/06/2017,1.31
13/06/2017,1.32
14/06/2017,1.37
15/06/2017,1.33
16/06/2017,1.31
19/06/2017,1.31
20/06/2017,
21/06/2017,1.28
22/06/2017,1.23
23/06/2017,1.23
26/06/2017,1.17
27/06/2017,1.22
28/06/2017,1.17
29/06/2017,1.18
30/06/2017,1.18
03/07/2017,1.2
04/07/2017,1.23
05/07/2017,1.21
06/07/2017,1.14
07/07/2017,1.14
10/07/2017,1.13
11/07/2017,1.17
12/07/2017,1.15
13/07/2017,1.17
14/07/2017,1.19
17/07/2017,1.18
18/07/2017,1.15
19/07/2017,1.21
20/07/2017,1.2
21/07/2017,1.23
24/07/2017,1.28
25/07/2017,1.29
26/07/2017,
27/07/2017,1.28
28/07/2017,1.33
31/07/2017,1.34
01/08/2017,1.34
02/08/2017,1.32
03/08/2017,1.28
04/08/2017,1.3
07/08/2017,1.29
08/08/2017,1.24
09/08/2017,1.2
10/08/2017,1.16
11/08/2017,1.12
14/08/2017,1.08
15/08/2017,1.09
16/08/2017,1.15
17/08/2017,1.16
18/08/2017,1.21
21/08/2017,1.22
22/08/2017,1.23
23/08/2017,1.18
24/08/2017,1.19
25/08/2017,1.16
28/08/2017,1.19
29/08/2017,1.24
30/08/2017,1.23
31/08/2017,1.18
01/09/2017,1.15
04/09/2017,1.16
05/09/2017,1.2
06/09/2017,1.23
07/09/2017,1.21
08/09/2017,1.19
11/09/2017,1.17
12/09/2017,1.18
13/09/2017,1.22
14/09/2017,1.17
15/09/2017,1.17
18/09/2017,1.14
19/09/2017,1.18
20/09/2017,1.1
21/09/2017,1.12
22/09/2017,1.11
25/09/2017,1.14
26/09/2017,
27/09/2017,1.04
28/09/2017,1.03
29/09/2017,1
02/10/2017,1.02
03/10/2017,1.09
04/10/2017,1.14
05/10/2017,1.16
06/10/2017,1.15
09/10/2017,1.15
10/10/2017,1.18
11/10/2017,1.2
12/10/2017,1.24
13/10/2017,1.23
16/10/2017,1.23
17/10/2017,1.17
18/10/2017,1.18
19/10/2017,1.24
20/10/2017,1.25
23/10/2017,1.27
24/10/2017,1.33
25/10/2017,1.26
26/10/2017,1.25
27/10/2017,1.28
30/10/2017,1.3
31/10/2017,
01/11/2017,1.27
02/11/2017,1.25
03/11/2017,1.24
06/11/2017,1.19
07/11/2017,1.2
08/11/2017,1.21
09/11/2017,1.25
10/11/2017,1.23
13/11/2017,1.28
14/11/2017,1.29
15/11/2017,1.3
16/11/2017,1.32
17/11/2017,1.35
20/11/2017,1.32
21/11/2017,1.25
22/11/2017,1.23
23/11/2017,1.19
24/11/2017,1.18
27/11/2017,1.16
28/11/2017,1.13
29/11/2017,1.1
30/11/2017,1.09
01/12/2017,1.09
04/12/2017,1.17
05/12/2017,1.16
06/12/2017,1.12
07/12/2017,1.08
08/12/2017,1.1
11/12/2017,1.06
12/12/2017,1.07
13/12/2017,1.06
14/12/2017,1.03
15/12/2017,
18/12/2017,1.05
19/12/2017,1.05
20/12/2017,1.04
21/12/2017,1.08
22/12/2017,1.15
25/12/2017,1.1
26/12/2017,1.08
27/12/2017,1.06
28/12/2017,1.03
29/12/2017,1.08
01/01/2018,1.1
02/01/2018,1.06
03/01/2018,1.06
04/01/2018,1.06
05/01/2018,1.03
08/01/2018,1.04
09/01/2018,1.01
10/01/2018,1.09
11/01/2018,1.11
12/01/2018,1.13
15/01/2018,1.15
16/01/2018,
17/01/2018,1
18/01/2018,0.98
19/01/2018,1.04
22/01/2018,1.01
23/01/2018,
24/01/2018,1.02
25/01/2018,1.03
26/01/2018,1.05
29/01/2018,1.08
30/01/2018,1.04
31/01/2018,1.11
01/02/2018,1.13
02/02/2018,1.11
05/02/2018,1.12
06/02/2018,
07/02/2018,1.09
08/02/2018,1.13
09/02/2018,1.17
12/02/2018,1.2
13/02/2018,1.22
14/02/2018,1.19
15/02/2018,1.22
16/02/2018,1.21
19/02/2018,1.25
20/02/2018,1.26
21/02/2018,1.29
22/02/2018,1.26
23/02/2018,1.3
26/02/2018,1.36
27/02/2018,1.26
28/02/2018,1.27
01/03/2018,1.29
02/03/2018,1.3
05/03/2018,1.28
06/03/2018,1.24
07/03/2018,1.24
08/03/2018,1.33
09/03/2018,1.32
12/03/2018,1.25
13/03/2018,
14/03/2018,1.22
15/03/2018,1.3
16/03/2018,1.29
19/03/2018,1.24
20/03/2018,1.2
21/03/2018,1.24
22/03/2018,1.22
23/03/2018,1.18
26/03/2018,1.21
27/03/2018,1.18
28/03/2018,1.2
29/03/2018,1.21
30/03/2018,1.19
02/04/2018,1.23
03/04/2018,1.16
04/04/2018,1.11
05/04/2018,1.05
06/04/2018,1.05
09/04/2018,1.07
10/04/2018,1.05
11/04/2018,1.08
12/04/2018,1.15
13/04/2018,1.11
16/04/2018,1.08
17/04/2018,1.06
18/04/2018,1.01
19/04/2018,1.04
20/04/2018,1.01
23/04/2018,
24/04/2018,0.96
25/04/2018,1.04
26/04/2018,1.08
27/04/2018,1.11
30/04/2018,1.04
01/05/2018,1.02
02/05/2018,1.06
03/05/2018,1.06
04/05/2018,1.08
07/05/2018,1.06
08/05/2018,1.04
09/05/2018,1.02
10/05/2018,1.06
11/05/2018,1.1
14/05/2018,1.15
15/05/2018,1.11
16/05/2018,1.13
17/05/2018,1.18
18/05/2018,1.18
21/05/2018,1.14
22/05/2018,1.08
23/05/2018,1.12
24/05/2018,1.13
25/05/2018,1.1
28/05/2018,1.11
29/05/2018,1.09
30/05/2018,1.1
31/05/2018,1.12
01/06/2018,1.07
04/06/2018,1.05
05/06/2018,1.07
06/06/2018,1.16
07/06/2018,1.17
08/06/2018,1.19
11/06/2018,1.15
12/06/2018,1.13
13/06/2018,1.13
14/06/2018,1.09
15/06/2018,1.07
18/06/2018,1.03
19/06/2018,
20/06/2018,0.84
21/06/2018,0.9
22/06/2018,0.9
25/06/2018,0.97
26/06/2018,1
27/06/2018,0.98
28/06/2018,1.02
29/06/2018,0.99
02/07/2018,1
03/07/2018,1.02
04/07/2018,1.04
05/07/2018,1.04
06/07/2018,1
09/07/2018,0.99
10/07/2018,0.98
11/07/2018,0.95
12/07/2018,0.99
13/07/2018,0.96
16/07/2018,0.97
17/07/2018,0.94
18/07/2018,0.95
19/07/2018,0.9
20/07/2018,0.91
23/07/2018,0.92
24/07/2018,0.89
25/07/2018,0.85
26/07/2018,
27/07/2018,0.88
30/07/2018,0.85
31/07/2018,0.88
01/08/2018,0.88
02/08/2018,0.88
03/08/2018,0.87
06/08/2018,0.85
07/08/2018,0.84
08/08/2018,0.84
09/08/2018,0.88
10/08/2018,0.84
13/08/2018,0.9
14/08/2018,0.97
15/08/2018,0.93
16/08/2018,0.93
17/08/2018,0.99
20/08/2018,0.96
21/08/2018,0.94
22/08/2018,0.93
23/08/2018,0.97
24/08/2018,0.96
27/08/2018,0.94
28/08/2018,0.89
29/08/2018,0.92
30/08/2018,0.9
31/08/2018,0.87
03/09/2018,0.82
04/09/2018,0.82
05/09/2018,0.81
06/09/2018,0.79
07/09/2018,0.8
10/09/2018,0.82
11/09/2018,0.76
12/09/2018,0.77
13/09/2018,0.73
14/09/2018,0.74
17/09/2018,0.73
18/09/2018,0.73
19/09/2018,0.75
20/09/2018,0.76
21/09/2018,0.75
24/09/2018,0.75
25/09/2018,
26/09/2018,0.77
27/09/2018,0.76
28/09/2018,0.75
01/10/2018,0.8
02/10/2018,0.8
03/10/2018,0.83
04/10/2018,0.81
05/10/2018,0.82
08/10/2018,0.83
09/10/2018,0.83
10/10/2018,0.88
11/10/2018,0.92
12/10/2018,0.9
15/10/2018,0.89
16/10/2018,0.86
17/10/2018,0.89
18/10/2018,0.86
19/10/2018,0.88
22/10/2018,0.86
23/10/2018,0.86
24/10/2018,0.82
25/10/2018,0.92
26/10/2018,0.97
29/10/2018,1
30/10/2018,
31/10/2018,0.96
01/11/2018,0.95
02/11/2018,0.87
05/11/2018,0.87
06/11/2018,0.85
07/11/2018,0.86
08/11/2018,0.88
09/11/2018,0.85
12/11/2018,0.89
13/11/2018,0.86
14/11/2018,0.84
15/11/2018,0.76
16/11/2018,0.8
19/11/2018,0.75
20/11/2018,0.74
21/11/2018,0.79
22/11/2018,0.81
23/11/2018,0.82
26/11/2018,0.89
27/11/2018,0.84
28/11/2018,0.87
29/11/2018,0.85
30/11/2018,0.89
03/12/2018,0.83
04/12/2018,
05/12/2018,0.76
06/12/2018,0.74
07/12/2018,0.74
10/12/2018,0.72
11/12/2018,0.68
12/12/2018,0.67
13/12/2018,0.65
14/12/2018,
17/12/2018,0.64
18/12/2018,0.66
19/12/2018,0.65
20/12/2018,0.66
21/12/2018,0.66
24/12/2018,0.64
25/12/2018,0.6
26/12/2018,0.49
27/12/2018,
28/12/2018,0.46
31/12/2018,0.45
01/01/2019,0.44
02/01/2019,0.48
03/01/2019,0.48
04/01/2019,0.48
07/01/2019,0.47
08/01/2019,0.46
09/01/2019,0.43
10/01/2019,0.37
11/01/2019,0.4
14/01/2019,0.4
15/01/2019,0.29
16/01/2019,
17/01/2019,0.37
18/01/2019,0.36
21/01/2019,0.32
22/01/2019,0.24
23/01/2019,
24/01/2019,0.24
25/01/2019,0.15
28/01/2019,0.25
29/01/2019,0.25
30/01/2019,0.27
31/01/2019,0.29
01/02/2019,0.31
04/02/2019,0.28
05/02/2019,0.26
06/02/2019,0.27
07/02/2019,0.3
08/02/2019,0.33
11/02/2019,0.38
12/02/2019,
13/02/2019,0.31
14/02/2019,0.35
15/02/2019,0.35
18/02/2019,0.37
19/02/2019,0.33
20/02/2019,0.3
21/02/2019,0.28
22/02/2019,0.22
25/02/2019,0.3
26/02/2019,0.31
27/02/2019,0.29
28/02/2019,0.28
01/03/2019,0.23
04/03/2019,0.2
05/03/2019,0.2
06/03/2019,0.25
07/03/2019,0.27
08/03/2019,0.23
11/03/2019,0.23
12/03/2019,
13/03/2019,0.2
14/03/2019,0.2
15/03/2019,0.24
18/03/2019,0.19
19/03/2019,0.2
20/03/2019,0.19
21/03/2019,0.24
22/03/2019,0.28
25/03/2019,0.32
26/03/2019,0.26
27/03/2019,0.26
28/03/2019,0.22
29/03/2019,0.19
01/04/2019,0.16
02/04/2019,0.18
03/04/2019,0.15
04/04/2019,0.16
05/04/2019,0.18
08/04/2019,0.14
09/04/2019,0.16
10/04/2019,0.15
11/04/2019,0.06
12/04/2019,0.05
15/04/2019,-0.02
16/04/2019,-0.03
17/04/2019,-0.05
18/04/2019,-0.05
19/04/2019,-0.04
22/04/2019,0.01
23/04/2019,0.06
24/04/2019,0.06
25/04/2019,0.08
26/04/2019,0.07
29/04/2019,0.06
30/04/2019,0.09
01/05/2019,0.09
02/05/2019,0.05
03/05/2019,0.08
06/05/2019,0.12
07/05/2019,0.12
08/05/2019,0.17
09/05/2019,0.15
10/05/2019,0.15
13/05/2019,
14/05/2019,0.15
15/05/2019,0.12
16/05/2019,0.09
17/05/2019,0.11
20/05/2019,0.09
21/05/2019,0.1
22/05/2019,0.08
23/05/2019,0.09
24/05/2019,0.08
27/05/2019,0.11
28/05/2019,0.07
29/05/2019,0.02
30/05/2019,0.06
31/05/2019,0.02
03/06/2019,0.04
04/06/2019,-0.01
05/06/2019,0.01
06/06/2019,-0.05
07/06/2019,0
10/06/2019,0
11/06/2019,0.02
12/06/2019,0.04
13/06/2019,0.01
14/06/2019,-0.06
17/06/2019,-0.03
18/06/2019,
19/06/2019,-0.11
20/06/2019,-0.12
21/06/2019,-0.16
24/06/2019,-0.21
25/06/2019,-0.28
26/06/2019,-0.23
27/06/2019,-0.23
28/06/2019,-0.21
01/07/2019,-0.19
02/07/2019,-0.14
03/07/2019,-0.12
04/07/2019,-0.11
05/07/2019,-0.09
08/07/2019,-0.11
09/07/2019,-0.14
10/07/2019,-0.16
11/07/2019,-0.15
12/07/2019,-0.13
15/07/2019,-0.04
16/07/2019,-0.11
17/07/2019,-0.12
18/07/2019,-0.1
19/07/2019,-0.13
22/07/2019,-0.12
23/07/2019,-0.18
24/07/2019,-0.22
25/07/2019,-0.25
26/07/2019,
29/07/2019,-0.19
30/07/2019,-0.21
31/07/2019,-0.19
01/08/2019,-0.13
02/08/2019,-0.04
05/08/2019,-0.02
06/08/2019,-0.07
07/08/2019,-0.02
08/08/2019,-0.08
09/08/2019,-0.01
12/08/2019,-0.01
13/08/2019,-0.04
14/08/2019,0.02
15/08/2019,-0.05
16/08/2019,-0.02
19/08/2019,-0.04
20/08/2019,-0.06
21/08/2019,-0.02
22/08/2019,-0.06
23/08/2019,-0.17
26/08/2019,-0.2
27/08/2019,-0.3
28/08/2019,-0.32
29/08/2019,-0.31
30/08/2019,-0.3
02/09/2019,-0.26
03/09/2019,-0.35
04/09/2019,-0.32
05/09/2019,-0.37
06/09/2019,-0.39
09/09/2019,-0.32
10/09/2019,-0.34
11/09/2019,-0.39
12/09/2019,-0.38
13/09/2019,-0.38
16/09/2019,-0.45
17/09/2019,-0.47
18/09/2019,-0.49
19/09/2019,-0.52
20/09/2019,-0.49
23/09/2019,-0.49
24/09/2019,
25/09/2019,-0.51
26/09/2019,-0.5
27/09/2019,-0.4
30/09/2019,-0.41
01/10/2019,-0.33
,-0.06
,-0.11
,-0.13
,-0.14
,-0.15
,-0.15
,-0.16
,-0.16
,-0.17
,-0.17
,-0.18
,-0.2
,-0.21
,-0.22
,-0.23
,-0.28
